date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-04-30,08:43:17,2025-04-30,04:43:17,MOD-00810,63.6,18.4,41.8522,-71.4198,ACTIVE,236.1,0.96,7.227,9.61,16.493,765.541,2.667,15.307,45.93,16071,16072,16073,16132,16139,16146,16125,1.39,2025-04-30 08:43:17
2025-04-30,08:42:17,2025-04-30,04:42:17,MOD-00810,63.5,18.4,41.8522,-71.4198,ACTIVE,256.5,1.77,5.232,7.943,24.676,768.075,2.667,16.508,46.608,16071,16072,16073,16132,16139,16146,16125,3.41,2025-04-30 08:42:17
2025-04-30,08:41:17,2025-04-30,04:41:17,MOD-00810,63.5,18.4,41.8522,-71.4198,ACTIVE,246.5,4.77,4.484,6.817,12.969,761.507,2.667,19.512,46.941,16071,16072,16073,16132,16139,16146,16125,5.06,2025-04-30 08:41:17
2025-04-30,08:40:17,2025-04-30,04:40:17,MOD-00810,63.3,18.4,41.8522,-71.4198,ACTIVE,250.7,5.5,4.614,7.172,23.018,767.806,2.667,19.284,46.297,16071,16072,16073,16132,16139,16146,16125,5.96,2025-04-30 08:40:17
2025-04-30,08:39:17,2025-04-30,04:39:17,MOD-00810,63.4,18.4,41.8522,-71.4198,ACTIVE,244.6,5.68,5.671,8.202,15.405,771.019,2.667,19.043,45.619,16071,16072,16073,16132,16139,16146,16125,6.19,2025-04-30 08:39:17
2025-04-30,08:38:17,2025-04-30,04:38:17,MOD-00810,63.3,18.4,41.8522,-71.4198,ACTIVE,257.1,4.24,3.779,6.612,12.081,764.522,2.667,19.047,46.63,16071,16072,16073,16132,16139,16146,16125,4.84,2025-04-30 08:38:17
2025-04-30,08:37:17,2025-04-30,04:37:17,MOD-00810,63.4,18.4,41.8522,-71.4198,ACTIVE,243.1,3.39,6.111,8.704,29.531,769.788,2.667,18.806,46.619,16071,16072,16073,16132,16139,16146,16125,4.09,2025-04-30 08:37:17
2025-04-30,08:36:17,2025-04-30,04:36:17,MOD-00810,63.2,18.4,41.8522,-71.4198,ACTIVE,250.5,3.39,5.446,7.778,14.42,763.772,2.667,18.814,46.308,16071,16072,16073,16132,16139,16146,16125,4.69,2025-04-30 08:36:17
2025-04-30,08:35:17,2025-04-30,04:35:17,MOD-00810,63.3,18.4,41.8522,-71.4198,ACTIVE,263.3,3.18,6.308,8.672,19.71,766.164,2.667,19.047,46.297,16071,16072,16073,16132,16139,16146,16125,4.05,2025-04-30 08:35:17
2025-04-30,08:34:17,2025-04-30,04:34:17,MOD-00810,63.2,18.4,41.8522,-71.4198,ACTIVE,261.1,1.23,5.671,8.152,19.568,763.362,2.666,19.051,46.308,16071,16072,16073,16132,16139,16146,16125,2.36,2025-04-30 08:34:17
2025-04-30,08:33:17,2025-04-30,04:33:17,MOD-00810,63.1,18.4,41.8522,-71.4198,ACTIVE,259.5,5.24,6.413,8.79,16.695,763.022,2.667,19.292,46.319,16071,16072,16073,16132,16139,16146,16125,5.66,2025-04-30 08:33:17
2025-04-30,08:32:17,2025-04-30,04:32:17,MOD-00810,63.2,18.4,41.8522,-71.4198,ACTIVE,242.0,1.3,5.967,8.447,14.018,767.877,2.667,19.051,46.308,16071,16072,16073,16132,16139,16146,16125,2.4,2025-04-30 08:32:17
2025-04-30,08:31:17,2025-04-30,04:31:17,MOD-00810,63.1,18.4,41.8522,-71.4198,ACTIVE,257.2,2.64,6.102,9.162,38.278,765.485,2.667,19.055,46.319,16071,16072,16073,16132,16139,16146,16125,3.26,2025-04-30 08:31:17
2025-04-30,08:30:17,2025-04-30,04:30:17,MOD-00810,63.1,18.4,41.8522,-71.4198,ACTIVE,255.1,2.24,6.282,8.629,27.728,774.516,2.666,19.055,46.652,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-30 08:30:17
2025-04-30,08:29:17,2025-04-30,04:29:17,MOD-00810,63.0,18.4,41.8522,-71.4198,ACTIVE,242.3,1.91,5.788,8.282,23.447,768.84,2.666,19.296,46.331,16071,16072,16073,16132,16139,16146,16125,3.9,2025-04-30 08:29:17
2025-04-30,08:28:17,2025-04-30,04:28:17,MOD-00810,63.0,18.4,41.8522,-71.4198,ACTIVE,256.9,3.16,5.382,8.39,30.799,771.303,2.666,18.586,47.328,16071,16072,16073,16132,16139,16146,16125,4.61,2025-04-30 08:28:17
2025-04-30,08:27:17,2025-04-30,04:27:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,248.3,5.31,4.793,7.547,14.741,771.785,2.666,19.064,46.674,16071,16072,16073,16132,16139,16146,16125,6.0,2025-04-30 08:27:17
2025-04-30,08:26:17,2025-04-30,04:26:17,MOD-00810,62.8,18.4,41.8522,-71.4198,ACTIVE,256.2,7.1,4.986,7.283,16.792,766.93,2.666,18.831,46.685,16071,16072,16073,16132,16139,16146,16125,8.03,2025-04-30 08:26:17
2025-04-30,08:25:17,2025-04-30,04:25:17,MOD-00810,63.0,18.4,41.8522,-71.4198,ACTIVE,260.4,3.29,5.792,8.207,31.717,769.251,2.667,18.823,46.331,16071,16072,16073,16132,16139,16146,16125,3.83,2025-04-30 08:25:17
2025-04-30,08:24:17,2025-04-30,04:24:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,258.4,3.34,4.892,7.806,19.613,773.837,2.666,19.064,46.674,16071,16072,16073,16132,16139,16146,16125,3.64,2025-04-30 08:24:17
2025-04-30,08:23:17,2025-04-30,04:23:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,265.0,5.35,4.509,6.668,22.758,768.911,2.666,19.3,46.342,16071,16072,16073,16132,16139,16146,16125,6.23,2025-04-30 08:23:17
2025-04-30,08:22:17,2025-04-30,04:22:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,258.1,4.18,3.572,6.592,19.211,770.964,2.666,19.3,47.006,16071,16072,16073,16132,16139,16146,16125,4.72,2025-04-30 08:22:17
2025-04-30,08:21:17,2025-04-30,04:21:17,MOD-00810,63.0,18.4,41.8522,-71.4198,ACTIVE,275.1,4.02,5.71,8.575,14.953,765.967,2.667,19.533,46.996,16071,16072,16073,16132,16139,16146,16125,4.61,2025-04-30 08:21:17
2025-04-30,08:20:17,2025-04-30,04:20:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,256.3,4.96,4.879,8.194,18.983,771.785,2.666,19.537,46.674,16071,16072,16073,16132,16139,16146,16125,5.51,2025-04-30 08:20:17
2025-04-30,08:19:17,2025-04-30,04:19:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,256.6,7.93,5.836,8.883,13.677,766.859,2.666,19.537,45.677,16071,16072,16073,16132,16139,16146,16125,8.85,2025-04-30 08:19:17
2025-04-30,08:18:17,2025-04-30,04:18:17,MOD-00810,63.0,18.4,41.8522,-71.4198,ACTIVE,253.5,7.01,6.329,8.919,24.648,768.84,2.729,20.007,45.666,16071,16072,16073,16132,16139,16146,16125,7.28,2025-04-30 08:18:17
2025-04-30,08:17:17,2025-04-30,04:17:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,261.6,4.56,4.875,7.437,18.587,771.374,2.666,19.3,46.674,16071,16072,16073,16132,16139,16146,16125,6.94,2025-04-30 08:17:17
2025-04-30,08:16:17,2025-04-30,04:16:17,MOD-00810,62.9,18.4,41.8522,-71.4198,ACTIVE,247.0,7.15,6.139,8.749,18.969,773.016,2.666,18.827,47.006,16071,16072,16073,16132,16139,16146,16125,7.61,2025-04-30 08:16:17
2025-04-30,08:15:17,2025-04-30,04:15:17,MOD-00810,63.0,18.3,41.8522,-71.4198,ACTIVE,255.6,5.18,5.557,8.018,17.466,768.732,2.667,19.526,46.351,16071,16072,16073,16132,16139,16146,16125,5.7,2025-04-30 08:15:17
2025-04-30,08:14:17,2025-04-30,04:14:17,MOD-00810,62.9,18.3,41.8522,-71.4198,ACTIVE,252.5,6.56,5.375,8.038,16.911,770.035,2.667,19.056,46.695,16071,16072,16073,16132,16139,16146,16125,7.43,2025-04-30 08:14:17
2025-04-30,08:13:17,2025-04-30,04:13:17,MOD-00810,62.9,18.3,41.8522,-71.4198,ACTIVE,261.3,6.88,5.651,8.276,15.788,782.761,2.666,19.293,46.695,16071,16072,16073,16132,16139,16146,16125,7.43,2025-04-30 08:13:17
2025-04-30,08:12:17,2025-04-30,04:12:17,MOD-00810,62.9,18.3,41.8522,-71.4198,ACTIVE,257.0,7.2,6.074,9.179,20.048,791.792,2.666,19.056,47.36,16071,16072,16073,16132,16139,16146,16125,7.5,2025-04-30 08:12:17
2025-04-30,08:11:17,2025-04-30,04:11:17,MOD-00810,62.9,18.3,41.8522,-71.4198,ACTIVE,259.2,4.91,5.054,7.469,22.914,773.319,2.666,19.293,47.36,16071,16072,16073,16132,16139,16146,16125,6.08,2025-04-30 08:11:17
2025-04-30,08:10:17,2025-04-30,04:10:17,MOD-00810,62.8,18.3,41.8522,-71.4198,ACTIVE,252.0,6.57,5.788,8.614,41.418,766.001,2.666,19.297,47.37,16071,16072,16073,16132,16139,16146,16125,6.98,2025-04-30 08:10:17
2025-04-30,08:09:17,2025-04-30,04:09:17,MOD-00810,62.9,18.3,41.8522,-71.4198,ACTIVE,265.1,3.86,4.723,7.381,16.287,764.698,2.666,19.056,47.027,16071,16072,16073,16132,16139,16146,16125,5.89,2025-04-30 08:09:17
2025-04-30,08:08:17,2025-04-30,04:08:17,MOD-00810,62.8,18.2,41.8522,-71.4198,ACTIVE,276.1,3.07,5.569,9.126,20.359,767.945,2.666,18.816,47.724,16071,16072,16073,16132,16139,16146,16125,5.25,2025-04-30 08:08:17
2025-04-30,08:07:17,2025-04-30,04:07:17,MOD-00810,62.6,18.2,41.8522,-71.4198,ACTIVE,253.7,7.45,5.888,8.551,12.593,765.214,2.666,19.298,46.748,16071,16072,16073,16132,16139,16146,16125,8.55,2025-04-30 08:07:17
2025-04-30,08:06:17,2025-04-30,04:06:17,MOD-00810,62.7,18.2,41.8522,-71.4198,ACTIVE,253.6,6.44,5.096,7.599,17.014,765.553,2.666,18.82,47.402,16071,16072,16073,16132,16139,16146,16125,7.09,2025-04-30 08:06:17
2025-04-30,08:05:17,2025-04-30,04:05:17,MOD-00810,62.6,18.2,41.8522,-71.4198,ACTIVE,264.1,5.54,5.154,8.051,32.286,763.161,2.666,19.298,47.413,16071,16072,16073,16132,16139,16146,16125,5.93,2025-04-30 08:05:17
2025-04-30,08:04:17,2025-04-30,04:04:17,MOD-00810,62.5,18.2,41.8522,-71.4198,ACTIVE,247.0,6.86,4.944,7.663,11.64,759.538,2.589,19.066,47.423,16071,16072,16073,16132,16139,16146,16125,7.84,2025-04-30 08:04:17
2025-04-30,08:03:17,2025-04-30,04:03:17,MOD-00810,62.4,18.2,41.8522,-71.4198,ACTIVE,246.2,6.62,5.157,8.275,14.694,760.019,2.589,18.596,47.434,16071,16072,16073,16132,16139,16146,16125,6.83,2025-04-30 08:03:17
2025-04-30,08:02:17,2025-04-30,04:02:17,MOD-00810,62.3,18.2,41.8522,-71.4198,ACTIVE,253.9,8.9,6.317,9.308,21.265,761.732,2.589,16.786,46.781,16071,16072,16073,16132,16139,16146,16125,9.41,2025-04-30 08:02:17
2025-04-30,08:01:17,2025-04-30,04:01:17,MOD-00810,62.4,18.2,41.8522,-71.4198,ACTIVE,246.0,6.96,4.709,7.59,31.666,764.945,2.589,18.833,47.102,16071,16072,16073,16132,16139,16146,16125,7.2,2025-04-30 08:01:17
2025-04-30,08:00:17,2025-04-30,04:00:17,MOD-00810,62.3,18.2,41.8522,-71.4198,ACTIVE,271.3,8.31,5.934,8.42,18.327,758.038,2.589,19.072,47.444,16071,16072,16073,16132,16139,16146,16125,8.74,2025-04-30 08:00:17
2025-04-30,04:59:17,2025-04-30,00:59:17,MOD-00810,57.6,18.3,41.8522,-71.4198,ACTIVE,220.1,3.88,4.683,8.618,46.847,779.546,2.318,19.278,50.187,16071,16072,16073,16132,16139,16146,16125,4.09,2025-04-30 04:59:17
2025-04-30,04:58:17,2025-04-30,00:58:17,MOD-00810,57.6,18.4,41.8522,-71.4198,ACTIVE,208.9,4.66,5.639,9.226,37.839,788.274,2.318,19.285,50.491,16071,16072,16073,16132,16139,16146,16125,4.76,2025-04-30 04:58:17
2025-04-30,04:57:17,2025-04-30,00:57:17,MOD-00810,57.5,18.4,41.8522,-71.4198,ACTIVE,220.4,5.14,5.908,9.162,20.331,778.493,2.32,19.289,50.5,16071,16072,16073,16132,16139,16146,16125,5.18,2025-04-30 04:57:17
2025-04-30,04:56:17,2025-04-30,00:56:17,MOD-00810,57.3,18.4,41.8522,-71.4198,ACTIVE,226.6,6.2,4.073,7.372,29.173,772.067,2.334,19.298,51.164,16071,16072,16073,16132,16139,16146,16125,6.34,2025-04-30 04:56:17
2025-04-30,04:55:17,2025-04-30,00:55:17,MOD-00810,57.3,18.4,41.8522,-71.4198,ACTIVE,219.7,5.13,5.635,8.811,24.146,779.456,2.334,19.534,50.197,16071,16072,16073,16132,16139,16146,16125,5.51,2025-04-30 04:55:17
2025-04-30,04:54:17,2025-04-30,00:54:17,MOD-00810,57.2,18.4,41.8522,-71.4198,ACTIVE,215.1,4.92,5.397,8.647,30.726,779.527,2.335,20.012,49.884,16071,16072,16073,16132,16139,16146,16125,5.03,2025-04-30 04:54:17
2025-04-30,04:53:17,2025-04-30,00:53:17,MOD-00810,57.2,18.4,41.8522,-71.4198,ACTIVE,202.0,2.57,5.357,8.616,18.761,777.064,2.335,19.775,49.884,16071,16072,16073,16132,16139,16146,16125,2.74,2025-04-30 04:53:17
2025-04-30,04:52:17,2025-04-30,00:52:17,MOD-00810,57.1,18.4,41.8522,-71.4198,ACTIVE,220.0,4.68,5.694,9.043,32.074,777.956,2.336,19.306,50.538,16071,16072,16073,16132,16139,16146,16125,4.76,2025-04-30 04:52:17
2025-04-30,04:51:17,2025-04-30,00:51:17,MOD-00810,57.1,18.4,41.8522,-71.4198,ACTIVE,218.0,3.45,5.4,8.529,22.263,773.03,2.336,19.78,49.893,16071,16072,16073,16132,16139,16146,16125,4.01,2025-04-30 04:51:17
2025-04-30,04:50:17,2025-04-30,00:50:17,MOD-00810,57.1,18.4,41.8522,-71.4198,ACTIVE,214.8,4.35,5.223,8.667,17.052,771.799,2.336,19.069,50.86,16071,16072,16073,16132,16139,16146,16125,4.8,2025-04-30 04:50:17
2025-04-30,04:49:17,2025-04-30,00:49:17,MOD-00810,57.1,18.4,41.8522,-71.4198,ACTIVE,219.3,5.25,4.572,7.852,17.795,770.978,2.336,19.543,51.182,16071,16072,16073,16132,16139,16146,16125,5.36,2025-04-30 04:49:17
2025-04-30,04:48:17,2025-04-30,00:48:17,MOD-00810,57.0,18.4,41.8522,-71.4198,ACTIVE,221.3,6.71,6.167,9.482,23.578,773.101,2.337,19.073,51.191,16071,16072,16073,16132,16139,16146,16125,6.94,2025-04-30 04:48:17
2025-04-30,04:47:17,2025-04-30,00:47:17,MOD-00810,57.1,18.4,41.8522,-71.4198,ACTIVE,222.4,6.58,5.301,8.003,31.046,770.157,2.336,19.069,51.504,16071,16072,16073,16132,16139,16146,16125,6.86,2025-04-30 04:47:17
2025-04-30,04:46:17,2025-04-30,00:46:17,MOD-00810,57.0,18.4,41.8522,-71.4198,ACTIVE,222.8,7.1,5.741,8.574,27.318,776.796,2.338,18.836,50.547,16071,16072,16073,16132,16139,16146,16125,7.2,2025-04-30 04:46:17
2025-04-30,04:45:17,2025-04-30,00:45:17,MOD-00810,57.0,18.5,41.8522,-71.4198,ACTIVE,206.9,4.18,5.322,8.388,43.244,773.209,2.338,19.317,50.85,16071,16072,16073,16132,16139,16146,16125,4.72,2025-04-30 04:45:17
2025-04-30,04:44:17,2025-04-30,00:44:17,MOD-00810,57.0,18.5,41.8522,-71.4198,ACTIVE,223.9,5.33,4.936,7.988,27.045,778.546,2.338,19.791,50.528,16071,16072,16073,16132,16139,16146,16125,5.55,2025-04-30 04:44:17
2025-04-30,04:43:17,2025-04-30,00:43:17,MOD-00810,56.9,18.5,41.8522,-71.4198,ACTIVE,226.7,4.62,5.44,8.743,19.292,774.101,2.338,19.085,50.859,16071,16072,16073,16132,16139,16146,16125,4.76,2025-04-30 04:43:17
2025-04-30,04:42:17,2025-04-30,00:42:17,MOD-00810,56.9,18.5,41.8522,-71.4198,ACTIVE,220.8,5.01,5.209,8.455,29.336,776.154,2.338,19.322,50.859,16071,16072,16073,16132,16139,16146,16125,5.14,2025-04-30 04:42:17
2025-04-30,04:41:17,2025-04-30,00:41:17,MOD-00810,56.8,18.5,41.8522,-71.4198,ACTIVE,217.0,5.7,5.427,8.227,15.006,777.046,2.34,19.326,51.511,16071,16072,16073,16132,16139,16146,16125,6.11,2025-04-30 04:41:17
2025-04-30,04:40:17,2025-04-30,00:40:17,MOD-00810,56.8,18.5,41.8522,-71.4198,ACTIVE,217.9,6.22,4.788,8.327,19.281,775.814,2.339,19.799,50.547,16071,16072,16073,16132,16139,16146,16125,6.68,2025-04-30 04:40:17
2025-04-30,04:39:17,2025-04-30,00:39:17,MOD-00810,56.7,18.5,41.8522,-71.4198,ACTIVE,215.6,4.87,4.064,7.111,32.963,779.169,2.34,18.856,51.199,16071,16072,16073,16132,16139,16146,16125,5.66,2025-04-30 04:39:17
2025-04-30,04:38:17,2025-04-30,00:38:17,MOD-00810,56.7,18.5,41.8522,-71.4198,ACTIVE,219.9,5.17,5.573,8.165,31.199,779.169,2.34,19.804,51.199,16071,16072,16073,16132,16139,16146,16125,5.81,2025-04-30 04:38:17
2025-04-30,04:37:17,2025-04-30,00:37:17,MOD-00810,56.7,18.5,41.8522,-71.4198,ACTIVE,210.4,3.54,5.064,7.864,29.763,780.811,2.34,19.33,51.52,16071,16072,16073,16132,16139,16146,16125,4.24,2025-04-30 04:37:17
2025-04-30,04:36:17,2025-04-30,00:36:17,MOD-00810,56.7,18.5,41.8522,-71.4198,ACTIVE,214.4,4.89,5.136,8.036,21.189,783.685,2.34,19.33,50.877,16071,16072,16073,16132,16139,16146,16125,5.36,2025-04-30 04:36:17
2025-04-30,04:35:17,2025-04-30,00:35:17,MOD-00810,56.7,18.5,41.8522,-71.4198,ACTIVE,217.9,3.1,5.257,8.216,26.364,782.043,2.34,19.33,50.235,16071,16072,16073,16132,16139,16146,16125,3.26,2025-04-30 04:35:17
2025-04-30,04:34:17,2025-04-30,00:34:17,MOD-00810,56.5,18.5,41.8522,-71.4198,ACTIVE,225.6,4.21,3.92,7.043,18.367,783.006,2.317,19.101,50.896,16071,16072,16073,16132,16139,16146,16125,4.61,2025-04-30 04:34:17
2025-04-30,04:33:17,2025-04-30,00:33:17,MOD-00810,56.5,18.5,41.8522,-71.4198,ACTIVE,227.2,5.22,5.055,7.86,30.281,786.701,2.317,19.101,51.858,16071,16072,16073,16132,16139,16146,16125,5.48,2025-04-30 04:33:17
2025-04-30,04:32:17,2025-04-30,00:32:17,MOD-00810,56.5,18.5,41.8522,-71.4198,ACTIVE,227.8,3.22,4.799,8.034,29.443,794.5,2.318,19.338,50.896,16071,16072,16073,16132,16139,16146,16125,3.71,2025-04-30 04:32:17
2025-04-30,04:31:17,2025-04-30,00:31:17,MOD-00810,56.4,18.6,41.8522,-71.4198,ACTIVE,214.2,3.25,4.693,7.516,38.077,801.658,2.344,19.35,50.566,16071,16072,16073,16132,16139,16146,16125,3.45,2025-04-30 04:31:17
2025-04-30,04:30:17,2025-04-30,00:30:17,MOD-00810,56.4,18.6,41.8522,-71.4198,ACTIVE,214.1,2.63,4.856,7.983,13.968,827.109,2.344,20.06,49.925,16071,16072,16073,16132,16139,16146,16125,3.04,2025-04-30 04:30:17
2025-04-30,04:29:17,2025-04-30,00:29:17,MOD-00810,56.3,18.6,41.8522,-71.4198,ACTIVE,226.8,2.13,5.07,8.228,17.419,868.231,2.344,19.591,49.614,16071,16072,16073,16132,16139,16146,16125,2.33,2025-04-30 04:29:17
2025-04-30,04:28:17,2025-04-30,00:28:17,MOD-00810,56.2,18.6,41.8522,-71.4198,ACTIVE,212.4,1.76,4.964,8.077,18.588,870.355,2.345,20.305,49.944,16071,16072,16073,16132,16139,16146,16125,2.81,2025-04-30 04:28:17
2025-04-30,04:27:17,2025-04-30,00:27:17,MOD-00810,56.2,18.6,41.8522,-71.4198,ACTIVE,223.2,4.61,4.437,7.814,37.455,798.105,2.345,19.121,52.185,16071,16072,16073,16132,16139,16146,16125,5.14,2025-04-30 04:27:17
2025-04-30,04:26:17,2025-04-30,00:26:17,MOD-00810,56.1,18.6,41.8522,-71.4198,ACTIVE,223.9,4.56,5.237,8.504,34.219,779.703,2.346,14.813,51.554,16071,16072,16073,16132,16139,16146,16125,5.36,2025-04-30 04:26:17
2025-04-30,04:25:17,2025-04-30,00:25:17,MOD-00810,56.1,18.6,41.8522,-71.4198,ACTIVE,220.7,7.34,4.863,7.888,14.383,775.188,2.346,19.362,52.194,16071,16072,16073,16132,16139,16146,16125,8.44,2025-04-30 04:25:17
2025-04-30,04:24:17,2025-04-30,00:24:17,MOD-00810,56.1,18.6,41.8522,-71.4198,ACTIVE,220.6,4.41,4.932,7.965,27.154,780.114,2.346,18.846,51.554,16071,16072,16073,16132,16139,16146,16125,4.76,2025-04-30 04:24:17
2025-04-30,04:23:17,2025-04-30,00:23:17,MOD-00810,56.0,18.6,41.8522,-71.4198,ACTIVE,216.5,2.49,4.682,7.461,28.176,773.617,2.347,19.367,51.563,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-30 04:23:17
2025-04-30,04:22:17,2025-04-30,00:22:17,MOD-00810,55.9,18.6,41.8522,-71.4198,ACTIVE,213.4,3.57,4.516,7.45,32.922,770.404,2.348,19.134,51.252,16071,16072,16073,16132,16139,16146,16125,4.05,2025-04-30 04:22:17
2025-04-30,04:21:17,2025-04-30,00:21:17,MOD-00810,55.9,18.6,41.8522,-71.4198,ACTIVE,235.9,4.38,3.895,6.713,19.847,777.793,2.348,19.608,51.572,16071,16072,16073,16132,16139,16146,16125,4.88,2025-04-30 04:21:17
2025-04-30,04:20:17,2025-04-30,00:20:17,MOD-00810,55.9,18.6,41.8522,-71.4198,ACTIVE,219.8,1.96,5.012,8.097,25.938,777.793,2.348,19.371,51.572,16071,16072,16073,16132,16139,16146,16125,2.32,2025-04-30 04:20:17
2025-04-30,04:19:17,2025-04-30,00:19:17,MOD-00810,55.8,18.6,41.8522,-71.4198,ACTIVE,203.3,3.28,4.759,7.73,23.331,779.916,2.348,18.724,52.22,16071,16072,16073,16132,16139,16146,16125,3.34,2025-04-30 04:19:17
2025-04-30,04:18:17,2025-04-30,00:18:17,MOD-00810,55.8,18.7,41.8522,-71.4198,ACTIVE,209.9,4.25,4.205,6.882,23.346,773.456,2.349,18.558,51.881,16071,16072,16073,16132,16139,16146,16125,4.31,2025-04-30 04:18:17
2025-04-30,04:17:17,2025-04-30,00:17:17,MOD-00810,55.8,18.7,41.8522,-71.4198,ACTIVE,205.5,3.21,3.816,6.766,18.124,780.435,2.349,18.895,51.562,16071,16072,16073,16132,16139,16146,16125,3.49,2025-04-30 04:17:17
