date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-04-30,08:43:53,2025-04-30,04:43:53,MOD-00811,64.6,17.9,41.79521,-71.39783,ACTIVE,6.17,9.006,21.752,716.056,2.694,19.617,46.325,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:43:53
2025-04-30,08:42:53,2025-04-30,04:42:53,MOD-00811,64.5,17.9,41.79521,-71.39783,ACTIVE,4.803,7.135,23.731,711.201,2.755,19.86,46.0,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:42:53
2025-04-30,08:41:53,2025-04-30,04:41:53,MOD-00811,64.6,17.9,41.79521,-71.39783,ACTIVE,4.655,7.811,21.353,711.13,3.584,18.867,43.297,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:41:53
2025-04-30,08:40:53,2025-04-30,04:40:53,MOD-00811,64.4,17.9,41.79521,-71.39783,ACTIVE,5.11,8.428,20.231,721.535,2.757,19.627,46.347,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:40:53
2025-04-30,08:39:53,2025-04-30,04:39:53,MOD-00811,64.3,17.9,41.79521,-71.39783,ACTIVE,4.802,8.006,18.202,721.195,2.636,20.579,46.358,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:39:53
2025-04-30,08:38:53,2025-04-30,04:38:53,MOD-00811,64.4,17.9,41.79521,-71.39783,ACTIVE,5.962,8.621,19.722,733.029,2.757,19.627,45.675,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:38:53
2025-04-30,08:37:53,2025-04-30,04:37:53,MOD-00811,64.3,17.9,41.79521,-71.39783,ACTIVE,5.608,8.295,23.552,719.553,2.636,19.632,46.358,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:37:53
2025-04-30,08:36:53,2025-04-30,04:36:53,MOD-00811,64.2,17.9,41.79521,-71.39783,ACTIVE,6.302,9.404,17.811,716.751,2.637,20.109,46.704,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:36:53
2025-04-30,08:35:53,2025-04-30,04:35:53,MOD-00811,64.2,17.9,41.79521,-71.39783,ACTIVE,5.46,8.781,17.83,711.004,2.635,19.636,46.033,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:35:53
2025-04-30,08:34:53,2025-04-30,04:34:53,MOD-00811,64.2,17.9,41.79521,-71.39783,ACTIVE,4.919,7.697,22.129,710.593,2.636,20.346,46.704,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:34:53
2025-04-30,08:33:53,2025-04-30,04:33:53,MOD-00811,64.1,17.9,41.79521,-71.39783,ACTIVE,4.408,8.019,29.42,711.896,2.636,19.877,46.715,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:33:53
2025-04-30,08:32:53,2025-04-30,04:32:53,MOD-00811,64.1,17.9,41.79521,-71.39783,ACTIVE,5.973,8.642,24.66,714.769,2.637,19.64,46.715,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:32:53
2025-04-30,08:31:53,2025-04-30,04:31:53,MOD-00811,64.1,17.9,41.79521,-71.39783,ACTIVE,6.068,9.527,19.056,715.18,2.636,19.64,47.386,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:31:53
2025-04-30,08:30:53,2025-04-30,04:30:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,4.986,8.744,28.476,714.019,2.637,19.881,47.397,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:30:53
2025-04-30,08:29:53,2025-04-30,04:29:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,5.452,8.499,28.011,711.967,2.637,20.355,46.055,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:29:53
2025-04-30,08:28:53,2025-04-30,04:28:53,MOD-00811,64.1,17.9,41.79521,-71.39783,ACTIVE,6.252,9.47,29.933,717.643,2.637,19.877,46.715,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:28:53
2025-04-30,08:27:53,2025-04-30,04:27:53,MOD-00811,64.1,17.9,41.79521,-71.39783,ACTIVE,6.982,10.278,16.101,708.612,2.636,19.877,46.379,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:27:53
2025-04-30,08:26:53,2025-04-30,04:26:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,6.694,9.356,16.933,710.325,2.637,20.118,46.39,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:26:53
2025-04-30,08:25:53,2025-04-30,04:25:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,5.872,9.126,28.887,714.019,2.765,21.065,44.713,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:25:53
2025-04-30,08:24:53,2025-04-30,04:24:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,5.429,8.624,19.608,718.124,2.636,20.355,47.061,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:24:53
2025-04-30,08:23:53,2025-04-30,04:23:53,MOD-00811,63.9,17.9,41.79521,-71.39783,ACTIVE,4.494,7.744,28.862,709.985,2.636,20.122,46.736,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:23:53
2025-04-30,08:22:53,2025-04-30,04:22:53,MOD-00811,63.9,17.9,41.79521,-71.39783,ACTIVE,5.031,8.337,23.751,714.501,2.638,19.885,47.072,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:22:53
2025-04-30,08:21:53,2025-04-30,04:21:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,6.3,9.234,19.313,716.893,2.637,20.118,46.726,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:21:53
2025-04-30,08:20:53,2025-04-30,04:20:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,5.609,9.027,17.637,713.609,2.636,20.118,47.732,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:20:53
2025-04-30,08:19:53,2025-04-30,04:19:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,5.146,8.705,21.611,714.43,2.636,19.881,47.397,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:19:53
2025-04-30,08:18:53,2025-04-30,04:18:53,MOD-00811,63.9,17.9,41.79521,-71.39783,ACTIVE,5.708,8.956,50.209,720.248,2.637,19.411,47.072,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:18:53
2025-04-30,08:17:53,2025-04-30,04:17:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,6.311,8.906,25.836,733.724,2.637,20.118,46.39,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:17:53
2025-04-30,08:16:53,2025-04-30,04:16:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,5.211,8.329,48.093,751.786,2.704,21.539,44.378,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:16:53
2025-04-30,08:15:53,2025-04-30,04:15:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,5.439,8.664,16.748,716.893,2.636,19.881,47.732,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:15:53
2025-04-30,08:14:53,2025-04-30,04:14:53,MOD-00811,64.0,17.9,41.79521,-71.39783,ACTIVE,4.294,7.331,16.127,716.893,2.636,20.118,46.726,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:14:53
2025-04-30,08:13:53,2025-04-30,04:13:53,MOD-00811,63.8,17.9,41.79521,-71.39783,ACTIVE,6.231,9.31,14.335,716.214,2.636,19.653,47.417,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:13:53
2025-04-30,08:12:53,2025-04-30,04:12:53,MOD-00811,64.0,17.8,41.79521,-71.39783,ACTIVE,6.171,9.36,26.169,727.868,2.636,20.11,47.083,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:12:53
2025-04-30,08:11:53,2025-04-30,04:11:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,5.417,8.724,16.552,714.803,2.636,20.825,46.758,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:11:53
2025-04-30,08:10:53,2025-04-30,04:10:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,5.409,8.758,23.38,714.393,2.636,20.115,47.429,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:10:53
2025-04-30,08:09:53,2025-04-30,04:09:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,6.993,9.973,16.905,725.066,2.636,19.878,47.429,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:09:53
2025-04-30,08:08:53,2025-04-30,04:08:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,5.813,9.327,26.938,730.813,2.702,20.588,46.087,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:08:53
2025-04-30,08:07:53,2025-04-30,04:07:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,5.576,8.353,22.31,718.908,2.637,19.878,47.429,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:07:53
2025-04-30,08:06:53,2025-04-30,04:06:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,6.424,9.822,35.332,714.803,2.636,19.878,47.429,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:06:53
2025-04-30,08:05:53,2025-04-30,04:05:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,5.588,8.135,15.882,715.624,2.635,20.115,47.429,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:05:53
2025-04-30,08:04:53,2025-04-30,04:04:53,MOD-00811,64.0,17.8,41.79521,-71.39783,ACTIVE,5.698,8.961,17.133,741.826,2.634,20.347,47.418,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:04:53
2025-04-30,08:03:53,2025-04-30,04:03:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,5.75,8.488,21.045,738.613,2.636,19.641,47.429,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:03:53
2025-04-30,08:02:53,2025-04-30,04:02:53,MOD-00811,63.9,17.8,41.79521,-71.39783,ACTIVE,5.527,8.973,23.979,709.877,2.635,19.641,47.764,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:02:53
2025-04-30,08:01:53,2025-04-30,04:01:53,MOD-00811,64.0,17.8,41.79521,-71.39783,ACTIVE,6.293,9.388,15.722,711.038,2.637,20.11,48.09,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:01:53
2025-04-30,08:00:53,2025-04-30,04:00:53,MOD-00811,64.0,17.7,41.79521,-71.39783,ACTIVE,6.277,9.316,26.171,715.445,2.635,20.103,47.44,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 08:00:53
2025-04-30,04:59:53,2025-04-30,00:59:53,MOD-00811,58.7,18.0,41.79521,-71.39783,ACTIVE,4.779,7.807,19.445,706.397,2.216,17.979,51.186,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:59:53
2025-04-30,04:58:53,2025-04-30,00:58:53,MOD-00811,58.7,18.0,41.79521,-71.39783,ACTIVE,4.736,8.476,19.915,707.218,2.216,17.743,50.86,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:58:53
2025-04-30,04:57:53,2025-04-30,00:57:53,MOD-00811,58.6,18.0,41.79521,-71.39783,ACTIVE,5.447,9.162,38.865,706.057,2.214,19.608,51.52,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:57:53
2025-04-30,04:56:53,2025-04-30,00:56:53,MOD-00811,58.5,18.0,41.79521,-71.39783,ACTIVE,5.179,9.369,26.125,709.823,2.2,19.637,51.203,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:56:53
2025-04-30,04:55:53,2025-04-30,00:55:53,MOD-00811,58.4,18.0,41.79521,-71.39783,ACTIVE,4.825,8.879,27.151,711.946,2.198,20.342,50.561,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:55:53
2025-04-30,04:54:53,2025-04-30,00:54:53,MOD-00811,58.4,18.0,41.79521,-71.39783,ACTIVE,4.969,8.631,35.391,709.073,2.78,19.884,51.212,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:54:53
2025-04-30,04:53:53,2025-04-30,00:53:53,MOD-00811,58.3,18.1,41.79521,-71.39783,ACTIVE,5.62,9.447,15.764,710.073,2.782,19.66,51.2,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:53:53
2025-04-30,04:52:53,2025-04-30,00:52:53,MOD-00811,58.3,18.1,41.79521,-71.39783,ACTIVE,4.556,8.14,20.903,709.252,2.779,20.353,50.875,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:52:53
2025-04-30,04:51:53,2025-04-30,00:51:53,MOD-00811,58.3,18.1,41.79521,-71.39783,ACTIVE,4.926,8.853,20.328,710.073,2.782,19.423,51.525,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:51:53
2025-04-30,04:50:53,2025-04-30,00:50:53,MOD-00811,58.2,18.1,41.79521,-71.39783,ACTIVE,5.257,8.93,32.256,719.585,2.779,19.901,51.209,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:50:53
2025-04-30,04:49:53,2025-04-30,00:49:53,MOD-00811,58.2,18.1,41.79521,-71.39783,ACTIVE,4.555,7.943,25.542,716.712,2.781,19.664,51.534,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:49:53
2025-04-30,04:48:53,2025-04-30,00:48:53,MOD-00811,58.2,18.1,41.79521,-71.39783,ACTIVE,4.323,8.003,16.296,705.628,2.78,20.136,51.859,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:48:53
2025-04-30,04:47:53,2025-04-30,00:47:53,MOD-00811,58.1,18.1,41.79521,-71.39783,ACTIVE,4.646,8.512,21.372,709.394,2.782,20.142,51.867,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:47:53
2025-04-30,04:46:53,2025-04-30,00:46:53,MOD-00811,58.1,18.1,41.79521,-71.39783,ACTIVE,5.202,8.331,33.835,712.678,2.782,19.905,51.542,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:46:53
2025-04-30,04:45:53,2025-04-30,00:45:53,MOD-00811,58.0,18.1,41.79521,-71.39783,ACTIVE,4.143,7.266,39.181,716.854,2.781,19.436,51.551,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:45:53
2025-04-30,04:44:53,2025-04-30,00:44:53,MOD-00811,58.0,18.1,41.79521,-71.39783,ACTIVE,4.663,8.815,22.857,713.159,2.781,19.673,51.551,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:44:53
2025-04-30,04:43:53,2025-04-30,00:43:53,MOD-00811,57.9,18.1,41.79521,-71.39783,ACTIVE,5.158,9.048,33.963,714.462,2.793,20.15,50.587,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:43:53
2025-04-30,04:42:53,2025-04-30,00:42:53,MOD-00811,57.9,18.1,41.79521,-71.39783,ACTIVE,5.088,8.509,24.513,713.23,2.792,20.15,49.938,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:42:53
2025-04-30,04:41:53,2025-04-30,00:41:53,MOD-00811,57.9,18.2,41.79521,-71.39783,ACTIVE,4.954,8.792,21.172,710.875,2.794,20.395,51.539,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:41:53
2025-04-30,04:40:53,2025-04-30,00:40:53,MOD-00811,57.8,18.2,41.79521,-71.39783,ACTIVE,5.61,8.908,22.834,717.925,2.794,19.688,51.224,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:40:53
2025-04-30,04:39:53,2025-04-30,00:39:53,MOD-00811,57.8,18.2,41.79521,-71.39783,ACTIVE,4.891,8.322,25.52,709.715,2.792,20.162,51.548,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:39:53
2025-04-30,04:38:53,2025-04-30,00:38:53,MOD-00811,57.7,18.2,41.79521,-71.39783,ACTIVE,4.579,7.865,19.788,713.891,2.794,19.929,50.909,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:38:53
2025-04-30,04:37:53,2025-04-30,00:37:53,MOD-00811,57.7,18.2,41.79521,-71.39783,ACTIVE,4.258,7.853,31.535,712.659,2.793,19.693,51.88,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:37:53
2025-04-30,04:36:53,2025-04-30,00:36:53,MOD-00811,57.7,18.2,41.79521,-71.39783,ACTIVE,4.459,8.127,17.4,715.122,2.795,19.456,51.556,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:36:53
2025-04-30,04:35:53,2025-04-30,00:35:53,MOD-00811,57.7,18.2,41.79521,-71.39783,ACTIVE,4.965,8.489,17.67,728.259,2.768,19.693,51.556,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:35:53
2025-04-30,04:34:53,2025-04-30,00:34:53,MOD-00811,57.6,18.2,41.79521,-71.39783,ACTIVE,5.038,8.311,16.16,803.863,2.768,20.407,51.889,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:34:53
2025-04-30,04:33:53,2025-04-30,00:33:53,MOD-00811,57.6,18.2,41.79521,-71.39783,ACTIVE,5.687,9.833,32.798,759.939,2.766,20.407,51.565,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:33:53
2025-04-30,04:32:53,2025-04-30,00:32:53,MOD-00811,57.6,18.2,41.79521,-71.39783,ACTIVE,5.198,9.394,26.951,709.036,2.77,20.407,51.565,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:32:53
2025-04-30,04:31:53,2025-04-30,00:31:53,MOD-00811,57.6,18.2,41.79521,-71.39783,ACTIVE,4.882,8.688,32.672,716.425,2.769,20.17,51.242,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:31:53
2025-04-30,04:30:53,2025-04-30,00:30:53,MOD-00811,57.5,18.2,41.79521,-71.39783,ACTIVE,4.233,7.75,38.8,714.443,2.767,19.701,51.897,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:30:53
2025-04-30,04:29:53,2025-04-30,00:29:53,MOD-00811,57.5,18.2,41.79521,-71.39783,ACTIVE,4.969,8.841,31.702,718.138,2.769,19.938,52.22,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:29:53
2025-04-30,04:28:53,2025-04-30,00:28:53,MOD-00811,57.5,18.2,41.79521,-71.39783,ACTIVE,5.351,8.685,31.982,718.548,2.767,19.938,51.574,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:28:53
2025-04-30,04:27:53,2025-04-30,00:27:53,MOD-00811,57.5,18.2,41.79521,-71.39783,ACTIVE,4.931,8.855,28.199,718.548,2.769,20.411,52.22,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:27:53
2025-04-30,04:26:53,2025-04-30,00:26:53,MOD-00811,57.4,18.2,41.79521,-71.39783,ACTIVE,4.882,8.623,37.553,721.082,2.1,19.942,51.905,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:26:53
2025-04-30,04:25:53,2025-04-30,00:25:53,MOD-00811,57.4,18.2,41.79521,-71.39783,ACTIVE,4.265,8.228,26.005,724.777,2.098,19.942,51.905,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:25:53
2025-04-30,04:24:53,2025-04-30,00:24:53,MOD-00811,57.3,18.2,41.79521,-71.39783,ACTIVE,4.416,8.01,21.119,721.154,2.647,20.657,50.945,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:24:53
2025-04-30,04:23:53,2025-04-30,00:23:53,MOD-00811,57.3,18.2,41.79521,-71.39783,ACTIVE,4.734,7.891,31.774,724.027,2.102,19.946,51.914,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:23:53
2025-04-30,04:22:53,2025-04-30,00:22:53,MOD-00811,57.3,18.2,41.79521,-71.39783,ACTIVE,4.364,8.348,27.015,730.185,2.101,20.183,51.591,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:22:53
2025-04-30,04:21:53,2025-04-30,00:21:53,MOD-00811,57.3,18.2,41.79521,-71.39783,ACTIVE,4.934,8.632,25.17,722.385,2.101,19.709,52.56,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:21:53
2025-04-30,04:20:53,2025-04-30,00:20:53,MOD-00811,57.3,18.2,41.79521,-71.39783,ACTIVE,4.822,8.144,20.536,718.69,2.101,19.946,52.56,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:20:53
2025-04-30,04:19:53,2025-04-30,00:19:53,MOD-00811,57.2,18.2,41.79521,-71.39783,ACTIVE,4.595,8.176,29.835,720.404,2.103,20.187,52.568,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-30 04:19:53
